Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2014-09-18 07:00:00,2014,9,18,8,22.342965
2014-09-18 08:00:00,2014,9,18,9,24.478163
2014-09-18 09:00:00,2014,9,18,10,24.534079
2014-09-18 10:00:00,2014,9,18,11,24.175913
2014-09-18 11:00:00,2014,9,18,12,23.629382
2014-09-18 12:00:00,2014,9,18,13,23.769187
2014-09-18 13:00:00,2014,9,18,14,24.157503
2014-09-18 14:00:00,2014,9,18,15,24.181112
2014-09-18 15:00:00,2014,9,18,16,23.612216
2014-09-18 16:00:00,2014,9,18,17,19.682871
2014-09-18 17:00:00,2014,9,18,18,3.781938
2014-09-18 18:00:00,2014,9,18,19,0
2014-09-18 19:00:00,2014,9,18,20,0
2014-09-18 20:00:00,2014,9,18,21,0
2014-09-18 21:00:00,2014,9,18,22,0
2014-09-18 22:00:00,2014,9,18,23,0
2014-09-18 23:00:00,2014,9,18,24,0
2014-09-19 00:00:00,2014,9,19,1,0
2014-09-19 01:00:00,2014,9,19,2,0
2014-09-19 02:00:00,2014,9,19,3,0
2014-09-19 03:00:00,2014,9,19,4,0
2014-09-19 04:00:00,2014,9,19,5,0
2014-09-19 05:00:00,2014,9,19,6,0
2014-09-19 06:00:00,2014,9,19,7,11.137448
2014-09-19 07:00:00,2014,9,19,8,22.202833
2014-09-19 08:00:00,2014,9,19,9,24.487169
2014-09-19 09:00:00,2014,9,19,10,24.18185
2014-09-19 10:00:00,2014,9,19,11,23.724082
2014-09-19 11:00:00,2014,9,19,12,23.400615
2014-09-19 12:00:00,2014,9,19,13,23.378559
2014-09-19 13:00:00,2014,9,19,14,23.650857
2014-09-19 14:00:00,2014,9,19,15,23.710752
2014-09-19 15:00:00,2014,9,19,16,23.32148
2014-09-19 16:00:00,2014,9,19,17,19.449809
2014-09-19 17:00:00,2014,9,19,18,3.450995
2014-09-19 18:00:00,2014,9,19,19,0
2014-09-19 19:00:00,2014,9,19,20,0
2014-09-19 20:00:00,2014,9,19,21,0
2014-09-19 21:00:00,2014,9,19,22,0
2014-09-19 22:00:00,2014,9,19,23,0
2014-09-19 23:00:00,2014,9,19,24,0
2014-09-20 00:00:00,2014,9,20,1,0
2014-09-20 01:00:00,2014,9,20,2,0
2014-09-20 02:00:00,2014,9,20,3,0
2014-09-20 03:00:00,2014,9,20,4,0
2014-09-20 04:00:00,2014,9,20,5,0
2014-09-20 05:00:00,2014,9,20,6,0
2014-09-20 06:00:00,2014,9,20,7,10.644139
2014-09-20 07:00:00,2014,9,20,8,22.042831
2014-09-20 08:00:00,2014,9,20,9,24.085124
2014-09-20 09:00:00,2014,9,20,10,23.80371
2014-09-20 10:00:00,2014,9,20,11,23.195683
2014-09-20 11:00:00,2014,9,20,12,22.722042
2014-09-20 12:00:00,2014,9,20,13,22.636074
2014-09-20 13:00:00,2014,9,20,14,22.439043
2014-09-20 14:00:00,2014,9,20,15,23.44552
2014-09-20 15:00:00,2014,9,20,16,22.873581
2014-09-20 16:00:00,2014,9,20,17,19.101371
2014-09-20 17:00:00,2014,9,20,18,3.042365
2014-09-20 18:00:00,2014,9,20,19,0
2014-09-20 19:00:00,2014,9,20,20,0
2014-09-20 20:00:00,2014,9,20,21,0
2014-09-20 21:00:00,2014,9,20,22,0
2014-09-20 22:00:00,2014,9,20,23,0
2014-09-20 23:00:00,2014,9,20,24,0
2014-09-21 00:00:00,2014,9,21,1,0
2014-09-21 01:00:00,2014,9,21,2,0
2014-09-21 02:00:00,2014,9,21,3,0
2014-09-21 03:00:00,2014,9,21,4,0
2014-09-21 04:00:00,2014,9,21,5,0
2014-09-21 05:00:00,2014,9,21,6,0
2014-09-21 06:00:00,2014,9,21,7,10.136221
2014-09-21 07:00:00,2014,9,21,8,21.613182
2014-09-21 08:00:00,2014,9,21,9,23.591771
2014-09-21 09:00:00,2014,9,21,10,23.290431
2014-09-21 10:00:00,2014,9,21,11,22.88933
2014-09-21 11:00:00,2014,9,21,12,22.481223
2014-09-21 12:00:00,2014,9,21,13,22.362698
2014-09-21 13:00:00,2014,9,21,14,22.813182
2014-09-21 14:00:00,2014,9,21,15,22.918602
2014-09-21 15:00:00,2014,9,21,16,22.492804
2014-09-21 16:00:00,2014,9,21,17,18.609168
2014-09-21 17:00:00,2014,9,21,18,2.883165
2014-09-21 18:00:00,2014,9,21,19,0
2014-09-21 19:00:00,2014,9,21,20,0
2014-09-21 20:00:00,2014,9,21,21,0
2014-09-21 21:00:00,2014,9,21,22,0
2014-09-21 22:00:00,2014,9,21,23,0
2014-09-21 23:00:00,2014,9,21,24,0
2014-09-22 00:00:00,2014,9,22,1,0
2014-09-22 01:00:00,2014,9,22,2,0
2014-09-22 02:00:00,2014,9,22,3,0
2014-09-22 03:00:00,2014,9,22,4,0
2014-09-22 04:00:00,2014,9,22,5,0
2014-09-22 05:00:00,2014,9,22,6,0
2014-09-22 06:00:00,2014,9,22,7,10.078912
2014-09-22 07:00:00,2014,9,22,8,21.964405
2014-09-22 08:00:00,2014,9,22,9,23.874025
2014-09-22 09:00:00,2014,9,22,10,23.539435
2014-09-22 10:00:00,2014,9,22,11,22.914649
2014-09-22 11:00:00,2014,9,22,12,22.476467
2014-09-22 12:00:00,2014,9,22,13,22.230193
2014-09-22 13:00:00,2014,9,22,14,22.497927
2014-09-22 14:00:00,2014,9,22,15,22.640532
2014-09-22 15:00:00,2014,9,22,16,22.196519
2014-09-22 16:00:00,2014,9,22,17,18.058333
2014-09-22 17:00:00,2014,9,22,18,2.257546
2014-09-22 18:00:00,2014,9,22,19,0
2014-09-22 19:00:00,2014,9,22,20,0
2014-09-22 20:00:00,2014,9,22,21,0
2014-09-22 21:00:00,2014,9,22,22,0
2014-09-22 22:00:00,2014,9,22,23,0
2014-09-22 23:00:00,2014,9,22,24,0
2014-09-23 00:00:00,2014,9,23,1,0
2014-09-23 01:00:00,2014,9,23,2,0
2014-09-23 02:00:00,2014,9,23,3,0
2014-09-23 03:00:00,2014,9,23,4,0
2014-09-23 04:00:00,2014,9,23,5,0
2014-09-23 05:00:00,2014,9,23,6,0
2014-09-23 06:00:00,2014,9,23,7,10.062284
2014-09-23 07:00:00,2014,9,23,8,21.899636
2014-09-23 08:00:00,2014,9,23,9,23.890505
2014-09-23 09:00:00,2014,9,23,10,23.530028
2014-09-23 10:00:00,2014,9,23,11,22.851207
2014-09-23 11:00:00,2014,9,23,12,22.317204
2014-09-23 12:00:00,2014,9,23,13,22.571874
2014-09-23 13:00:00,2014,9,23,14,22.484572
2014-09-23 14:00:00,2014,9,23,15,22.766758
2014-09-23 15:00:00,2014,9,23,16,22.058668
2014-09-23 16:00:00,2014,9,23,17,17.911385
2014-09-23 17:00:00,2014,9,23,18,2.076342
2014-09-23 18:00:00,2014,9,23,19,0
2014-09-23 19:00:00,2014,9,23,20,0
2014-09-23 20:00:00,2014,9,23,21,0
2014-09-23 21:00:00,2014,9,23,22,0
2014-09-23 22:00:00,2014,9,23,23,0
2014-09-23 23:00:00,2014,9,23,24,0
2014-09-24 00:00:00,2014,9,24,1,0
2014-09-24 01:00:00,2014,9,24,2,0
2014-09-24 02:00:00,2014,9,24,3,0
2014-09-24 03:00:00,2014,9,24,4,0
2014-09-24 04:00:00,2014,9,24,5,0
2014-09-24 05:00:00,2014,9,24,6,0
2014-09-24 06:00:00,2014,9,24,7,9.586695
2014-09-24 07:00:00,2014,9,24,8,21.20173
2014-09-24 08:00:00,2014,9,24,9,23.233905
2014-09-24 09:00:00,2014,9,24,10,22.972438
2014-09-24 10:00:00,2014,9,24,11,22.165939
2014-09-24 11:00:00,2014,9,24,12,21.579803
2014-09-24 12:00:00,2014,9,24,13,21.52583
2014-09-24 13:00:00,2014,9,24,14,21.850262
2014-09-24 14:00:00,2014,9,24,15,22.311376
2014-09-24 15:00:00,2014,9,24,16,21.613279
2014-09-24 16:00:00,2014,9,24,17,17.765888
2014-09-24 17:00:00,2014,9,24,18,1.795001
2014-09-24 18:00:00,2014,9,24,19,0
2014-09-24 19:00:00,2014,9,24,20,0
2014-09-24 20:00:00,2014,9,24,21,0
2014-09-24 21:00:00,2014,9,24,22,0
2014-09-24 22:00:00,2014,9,24,23,0
2014-09-24 23:00:00,2014,9,24,24,0
2014-09-25 00:00:00,2014,9,25,1,0
2014-09-25 01:00:00,2014,9,25,2,0
2014-09-25 02:00:00,2014,9,25,3,0
2014-09-25 03:00:00,2014,9,25,4,0
2014-09-25 04:00:00,2014,9,25,5,0
2014-09-25 05:00:00,2014,9,25,6,0
2014-09-25 06:00:00,2014,9,25,7,9.453068
2014-09-25 07:00:00,2014,9,25,8,21.783527
2014-09-25 08:00:00,2014,9,25,9,23.68957
2014-09-25 09:00:00,2014,9,25,10,23.366585
2014-09-25 10:00:00,2014,9,25,11,22.841006
2014-09-25 11:00:00,2014,9,25,12,22.325594
2014-09-25 12:00:00,2014,9,25,13,22.312631
2014-09-25 13:00:00,2014,9,25,14,22.804736
2014-09-25 14:00:00,2014,9,25,15,23.240171
2014-09-25 15:00:00,2014,9,25,16,22.335528
2014-09-25 16:00:00,2014,9,25,17,17.957844
2014-09-25 17:00:00,2014,9,25,18,1.32258
2014-09-25 18:00:00,2014,9,25,19,0
2014-09-25 19:00:00,2014,9,25,20,0
2014-09-25 20:00:00,2014,9,25,21,0
2014-09-25 21:00:00,2014,9,25,22,0
2014-09-25 22:00:00,2014,9,25,23,0
2014-09-25 23:00:00,2014,9,25,24,0
2014-09-26 00:00:00,2014,9,26,1,0
2014-09-26 01:00:00,2014,9,26,2,0
2014-09-26 02:00:00,2014,9,26,3,0
2014-09-26 03:00:00,2014,9,26,4,0
2014-09-26 04:00:00,2014,9,26,5,0
2014-09-26 05:00:00,2014,9,26,6,0
2014-09-26 06:00:00,2014,9,26,7,9.273118
2014-09-26 07:00:00,2014,9,26,8,21.862319
2014-09-26 08:00:00,2014,9,26,9,24.030787
2014-09-26 09:00:00,2014,9,26,10,23.936188
2014-09-26 10:00:00,2014,9,26,11,23.450446
2014-09-26 11:00:00,2014,9,26,12,22.910555
2014-09-26 12:00:00,2014,9,26,13,22.626534
2014-09-26 13:00:00,2014,9,26,14,23.219687
2014-09-26 14:00:00,2014,9,26,15,23.570391
2014-09-26 15:00:00,2014,9,26,16,22.379921
2014-09-26 16:00:00,2014,9,26,17,18.042208
2014-09-26 17:00:00,2014,9,26,18,1.225906
2014-09-26 18:00:00,2014,9,26,19,0
2014-09-26 19:00:00,2014,9,26,20,0
2014-09-26 20:00:00,2014,9,26,21,0
2014-09-26 21:00:00,2014,9,26,22,0
2014-09-26 22:00:00,2014,9,26,23,0
2014-09-26 23:00:00,2014,9,26,24,0
2014-09-27 00:00:00,2014,9,27,1,0
2014-09-27 01:00:00,2014,9,27,2,0
2014-09-27 02:00:00,2014,9,27,3,0
2014-09-27 03:00:00,2014,9,27,4,0
2014-09-27 04:00:00,2014,9,27,5,0
2014-09-27 05:00:00,2014,9,27,6,0
2014-09-27 06:00:00,2014,9,27,7,9.274205
2014-09-27 07:00:00,2014,9,27,8,22.427926
2014-09-27 08:00:00,2014,9,27,9,24.729234
2014-09-27 09:00:00,2014,9,27,10,24.57529
2014-09-27 10:00:00,2014,9,27,11,22.561885
2014-09-27 11:00:00,2014,9,27,12,22.973247
2014-09-27 12:00:00,2014,9,27,13,22.876576
2014-09-27 13:00:00,2014,9,27,14,23.624183
2014-09-27 14:00:00,2014,9,27,15,24.063069
2014-09-27 15:00:00,2014,9,27,16,23.098032
2014-09-27 16:00:00,2014,9,27,17,18.343517
2014-09-27 17:00:00,2014,9,27,18,1.012849
2014-09-27 18:00:00,2014,9,27,19,0
2014-09-27 19:00:00,2014,9,27,20,0
2014-09-27 20:00:00,2014,9,27,21,0
2014-09-27 21:00:00,2014,9,27,22,0
2014-09-27 22:00:00,2014,9,27,23,0
2014-09-27 23:00:00,2014,9,27,24,0
2014-09-28 00:00:00,2014,9,28,1,0
2014-09-28 01:00:00,2014,9,28,2,0
2014-09-28 02:00:00,2014,9,28,3,0
2014-09-28 03:00:00,2014,9,28,4,0
2014-09-28 04:00:00,2014,9,28,5,0
2014-09-28 05:00:00,2014,9,28,6,0
2014-09-28 06:00:00,2014,9,28,7,8.826934
2014-09-28 07:00:00,2014,9,28,8,22.013091
2014-09-28 08:00:00,2014,9,28,9,24.194213
2014-09-28 09:00:00,2014,9,28,10,23.851734
2014-09-28 10:00:00,2014,9,28,11,23.301742
2014-09-28 11:00:00,2014,9,28,12,22.778517
2014-09-28 12:00:00,2014,9,28,13,22.346553
2014-09-28 13:00:00,2014,9,28,14,22.613835
2014-09-28 14:00:00,2014,9,28,15,22.74092
2014-09-28 15:00:00,2014,9,28,16,22.141954
2014-09-28 16:00:00,2014,9,28,17,17.305691
2014-09-28 17:00:00,2014,9,28,18,0.996884
2014-09-28 18:00:00,2014,9,28,19,0
2014-09-28 19:00:00,2014,9,28,20,0
2014-09-28 20:00:00,2014,9,28,21,0
2014-09-28 21:00:00,2014,9,28,22,0
2014-09-28 22:00:00,2014,9,28,23,0
2014-09-28 23:00:00,2014,9,28,24,0
2014-09-29 00:00:00,2014,9,29,1,0
2014-09-29 01:00:00,2014,9,29,2,0
2014-09-29 02:00:00,2014,9,29,3,0
2014-09-29 03:00:00,2014,9,29,4,0
2014-09-29 04:00:00,2014,9,29,5,0
2014-09-29 05:00:00,2014,9,29,6,0
2014-09-29 06:00:00,2014,9,29,7,8.642694
2014-09-29 07:00:00,2014,9,29,8,21.653138
2014-09-29 08:00:00,2014,9,29,9,23.801589
2014-09-29 09:00:00,2014,9,29,10,23.598625
2014-09-29 10:00:00,2014,9,29,11,22.869973
2014-09-29 11:00:00,2014,9,29,12,22.295262
2014-09-29 12:00:00,2014,9,29,13,21.920532
2014-09-29 13:00:00,2014,9,29,14,22.422011
2014-09-29 14:00:00,2014,9,29,15,22.886673
2014-09-29 15:00:00,2014,9,29,16,21.974709
2014-09-29 16:00:00,2014,9,29,17,17.29821
2014-09-29 17:00:00,2014,9,29,18,0.77273
2014-09-29 18:00:00,2014,9,29,19,0
2014-09-29 19:00:00,2014,9,29,20,0
2014-09-29 20:00:00,2014,9,29,21,0
2014-09-29 21:00:00,2014,9,29,22,0
2014-09-29 22:00:00,2014,9,29,23,0
2014-09-29 23:00:00,2014,9,29,24,0
2014-09-30 00:00:00,2014,9,30,1,0
2014-09-30 01:00:00,2014,9,30,2,0
2014-09-30 02:00:00,2014,9,30,3,0
2014-09-30 03:00:00,2014,9,30,4,0
2014-09-30 04:00:00,2014,9,30,5,0
2014-09-30 05:00:00,2014,9,30,6,0
2014-09-30 06:00:00,2014,9,30,7,8.315767
2014-09-30 07:00:00,2014,9,30,8,21.24317
2014-09-30 08:00:00,2014,9,30,9,23.231002
2014-09-30 09:00:00,2014,9,30,10,22.935781
2014-09-30 10:00:00,2014,9,30,11,22.000374
2014-09-30 11:00:00,2014,9,30,12,21.483439
2014-09-30 12:00:00,2014,9,30,13,21.356158
2014-09-30 13:00:00,2014,9,30,14,22.152033
2014-09-30 14:00:00,2014,9,30,15,22.529417
2014-09-30 15:00:00,2014,9,30,16,21.746429
2014-09-30 16:00:00,2014,9,30,17,16.781112
2014-09-30 17:00:00,2014,9,30,18,0.647717
2014-09-30 18:00:00,2014,9,30,19,0
2014-09-30 19:00:00,2014,9,30,20,0
2014-09-30 20:00:00,2014,9,30,21,0
2014-09-30 21:00:00,2014,9,30,22,0
2014-09-30 22:00:00,2014,9,30,23,0
2014-09-30 23:00:00,2014,9,30,24,0
2014-10-01 00:00:00,2014,10,1,1,0
2014-10-01 01:00:00,2014,10,1,2,0
2014-10-01 02:00:00,2014,10,1,3,0
2014-10-01 03:00:00,2014,10,1,4,0
2014-10-01 04:00:00,2014,10,1,5,0
2014-10-01 05:00:00,2014,10,1,6,0
2014-10-01 06:00:00,2014,10,1,7,7.923445
2014-10-01 07:00:00,2014,10,1,8,21.035681
2014-10-01 08:00:00,2014,10,1,9,23.243402
2014-10-01 09:00:00,2014,10,1,10,23.097417
2014-10-01 10:00:00,2014,10,1,11,22.621022
2014-10-01 11:00:00,2014,10,1,12,22.142752
2014-10-01 12:00:00,2014,10,1,13,22.239575
2014-10-01 13:00:00,2014,10,1,14,22.540281
2014-10-01 14:00:00,2014,10,1,15,22.946491
2014-10-01 15:00:00,2014,10,1,16,21.82511
2014-10-01 16:00:00,2014,10,1,17,16.120238
2014-10-01 17:00:00,2014,10,1,18,0.445698
2014-10-01 18:00:00,2014,10,1,19,0
2014-10-01 19:00:00,2014,10,1,20,0
2014-10-01 20:00:00,2014,10,1,21,0
2014-10-01 21:00:00,2014,10,1,22,0
2014-10-01 22:00:00,2014,10,1,23,0
2014-10-01 23:00:00,2014,10,1,24,0
2014-10-02 00:00:00,2014,10,2,1,0
2014-10-02 01:00:00,2014,10,2,2,0
2014-10-02 02:00:00,2014,10,2,3,0
2014-10-02 03:00:00,2014,10,2,4,0
2014-10-02 04:00:00,2014,10,2,5,0
2014-10-02 05:00:00,2014,10,2,6,0
2014-10-02 06:00:00,2014,10,2,7,7.905194
2014-10-02 07:00:00,2014,10,2,8,21.447298
2014-10-02 08:00:00,2014,10,2,9,23.721927
2014-10-02 09:00:00,2014,10,2,10,23.390838
2014-10-02 10:00:00,2014,10,2,11,22.918469
2014-10-02 11:00:00,2014,10,2,12,22.233069
2014-10-02 12:00:00,2014,10,2,13,22.107508
2014-10-02 13:00:00,2014,10,2,14,22.456826
2014-10-02 14:00:00,2014,10,2,15,23.135853
2014-10-02 15:00:00,2014,10,2,16,21.729784
2014-10-02 16:00:00,2014,10,2,17,15.617531
2014-10-02 17:00:00,2014,10,2,18,0.377585
2014-10-02 18:00:00,2014,10,2,19,0
2014-10-02 19:00:00,2014,10,2,20,0
2014-10-02 20:00:00,2014,10,2,21,0
2014-10-02 21:00:00,2014,10,2,22,0
2014-10-02 22:00:00,2014,10,2,23,0
2014-10-02 23:00:00,2014,10,2,24,0
2014-10-03 00:00:00,2014,10,3,1,0
2014-10-03 01:00:00,2014,10,3,2,0
