Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2013-03-30 07:00:00,2013,3,30,8,23.159602,34.36
2013-03-30 08:00:00,2013,3,30,9,25,35.99
2013-03-30 09:00:00,2013,3,30,10,25,40.99
2013-03-30 10:00:00,2013,3,30,11,25,49.03
2013-03-30 11:00:00,2013,3,30,12,25,52.58
2013-03-30 12:00:00,2013,3,30,13,25,244.48
2013-03-30 13:00:00,2013,3,30,14,25,720.59
2013-03-30 14:00:00,2013,3,30,15,25,53
2013-03-30 15:00:00,2013,3,30,16,25,44.57
2013-03-30 16:00:00,2013,3,30,17,20.679054,187.88
2013-03-30 17:00:00,2013,3,30,18,6.812251,41.91
2013-03-30 18:00:00,2013,3,30,19,0,45.42
2013-03-30 19:00:00,2013,3,30,20,0,47.4
2013-03-30 20:00:00,2013,3,30,21,0,38.07
2013-03-30 21:00:00,2013,3,30,22,0,35.83
2013-03-30 22:00:00,2013,3,30,23,0,42.61
2013-03-30 23:00:00,2013,3,30,24,0,38.34
2013-03-31 00:00:00,2013,3,31,1,0,44.36
2013-03-31 01:00:00,2013,3,31,2,0,32.1
2013-03-31 02:00:00,2013,3,31,3,0,33.03
2013-03-31 03:00:00,2013,3,31,4,0,34.14
2013-03-31 04:00:00,2013,3,31,5,0,34.49
2013-03-31 05:00:00,2013,3,31,6,0,36.12
2013-03-31 06:00:00,2013,3,31,7,7.708082,39.51
2013-03-31 07:00:00,2013,3,31,8,23.515288,44.9
2013-03-31 08:00:00,2013,3,31,9,25,40.89
2013-03-31 09:00:00,2013,3,31,10,23.034144,41.85
2013-03-31 10:00:00,2013,3,31,11,13.131904,39.7
2013-03-31 11:00:00,2013,3,31,12,21.773898,34.46
2013-03-31 12:00:00,2013,3,31,13,22.17934,34.12
2013-03-31 13:00:00,2013,3,31,14,9.342034,37.3
2013-03-31 14:00:00,2013,3,31,15,12.595684,42.4
2013-03-31 15:00:00,2013,3,31,16,24.35451,36.87
2013-03-31 16:00:00,2013,3,31,17,20.120927,50.28
2013-03-31 17:00:00,2013,3,31,18,5.651621,143.86
2013-03-31 18:00:00,2013,3,31,19,0,38.08
2013-03-31 19:00:00,2013,3,31,20,0,31.37
2013-03-31 20:00:00,2013,3,31,21,0,37.71
2013-03-31 21:00:00,2013,3,31,22,0,46.69
2013-03-31 22:00:00,2013,3,31,23,0,37.73
2013-03-31 23:00:00,2013,3,31,24,0,35.26
2013-04-01 20:00:00,2013,4,1,21,0,40.52
2013-04-01 21:00:00,2013,4,1,22,0,36.2
2013-04-01 22:00:00,2013,4,1,23,0,-3.26
2013-04-01 23:00:00,2013,4,1,24,0,11.42
2013-04-02 00:00:00,2013,4,2,1,0,33.84
2013-04-02 01:00:00,2013,4,2,2,0,20.85
2013-04-02 02:00:00,2013,4,2,3,0,25.28
2013-04-02 03:00:00,2013,4,2,4,0,35.92
2013-04-02 04:00:00,2013,4,2,5,0,51.92
2013-04-02 05:00:00,2013,4,2,6,0,48.56
2013-04-02 06:00:00,2013,4,2,7,8.008924,39.66
2013-04-02 07:00:00,2013,4,2,8,22.619201,47.99
2013-04-02 08:00:00,2013,4,2,9,25,43.35
2013-04-02 09:00:00,2013,4,2,10,25,38.66
2013-04-02 10:00:00,2013,4,2,11,25,37.77
2013-04-02 11:00:00,2013,4,2,12,25,38.15
2013-04-02 12:00:00,2013,4,2,13,24.384328,25.89
2013-04-02 13:00:00,2013,4,2,14,25,30.59
2013-04-02 14:00:00,2013,4,2,15,23.91863,34.61
2013-04-02 15:00:00,2013,4,2,16,24.653555,48.35
2013-04-02 16:00:00,2013,4,2,17,20.324244,42.49
2013-04-02 17:00:00,2013,4,2,18,6.358121,33.68
2013-04-02 18:00:00,2013,4,2,19,0,33.81
2013-04-02 19:00:00,2013,4,2,20,0,17.56
2013-04-02 20:00:00,2013,4,2,21,0,33.13
2013-04-02 21:00:00,2013,4,2,22,0,23.96
2013-04-02 22:00:00,2013,4,2,23,0,13.64
2013-04-02 23:00:00,2013,4,2,24,0,-2.42
2013-04-03 00:00:00,2013,4,3,1,0,14
2013-04-03 01:00:00,2013,4,3,2,0,30.65
2013-04-03 02:00:00,2013,4,3,3,0,40.02
2013-04-03 03:00:00,2013,4,3,4,0,33.94
2013-04-03 04:00:00,2013,4,3,5,0,38.45
2013-04-03 05:00:00,2013,4,3,6,0,115.16
2013-04-03 06:00:00,2013,4,3,7,8.542191,52.92
2013-04-03 07:00:00,2013,4,3,8,22.50541,235.71
2013-04-03 08:00:00,2013,4,3,9,25,48.44
2013-04-03 09:00:00,2013,4,3,10,24.648481,46.04
2013-04-03 10:00:00,2013,4,3,11,25,43.2
2013-04-03 11:00:00,2013,4,3,12,24.754349,33.97
2013-04-03 12:00:00,2013,4,3,13,24.419109,39.31
2013-04-03 13:00:00,2013,4,3,14,24.789887,35.15
2013-04-03 14:00:00,2013,4,3,15,23.09901,39.13
2013-04-03 15:00:00,2013,4,3,16,20.38706,46.48
2013-04-03 16:00:00,2013,4,3,17,19.966554,46.01
2013-04-03 17:00:00,2013,4,3,18,6.756514,41.15
2013-04-03 18:00:00,2013,4,3,19,0,38.59
2013-04-03 19:00:00,2013,4,3,20,0,34.31
2013-04-03 20:00:00,2013,4,3,21,0,34.02
2013-04-03 21:00:00,2013,4,3,22,0,31.84
2013-04-03 22:00:00,2013,4,3,23,0,31.61
2013-04-03 23:00:00,2013,4,3,24,0,32.79
2013-04-04 00:00:00,2013,4,4,1,0,31.49
2013-04-04 01:00:00,2013,4,4,2,0,39.24
2013-04-04 02:00:00,2013,4,4,3,0,38.38
2013-04-04 03:00:00,2013,4,4,4,0,35.53
2013-04-04 04:00:00,2013,4,4,5,0,88.11
2013-04-04 05:00:00,2013,4,4,6,0,39.09
2013-04-04 06:00:00,2013,4,4,7,2.808295,55.1
2013-04-04 07:00:00,2013,4,4,8,12.101837,67.13
2013-04-04 08:00:00,2013,4,4,9,21.506543,52.97
2013-04-04 09:00:00,2013,4,4,10,23.979979,44.9
2013-04-04 10:00:00,2013,4,4,11,23.977414,49.02
2013-04-04 11:00:00,2013,4,4,12,23.780194,55.65
2013-04-04 12:00:00,2013,4,4,13,24.56588,51.64
2013-04-04 13:00:00,2013,4,4,14,25,50.8
2013-04-04 14:00:00,2013,4,4,15,25,39.57
2013-04-04 15:00:00,2013,4,4,16,24.834653,76.93
2013-04-04 16:00:00,2013,4,4,17,14.529027,49.87
2013-04-04 17:00:00,2013,4,4,18,8.055119,36.92
2013-04-04 18:00:00,2013,4,4,19,0,41.52
2013-04-04 19:00:00,2013,4,4,20,0,37.58
2013-04-04 20:00:00,2013,4,4,21,0,32.73
2013-04-04 21:00:00,2013,4,4,22,0,33.64
2013-04-04 22:00:00,2013,4,4,23,0,35.2
2013-04-04 23:00:00,2013,4,4,24,0,35.73
2013-04-05 00:00:00,2013,4,5,1,0,32.79
2013-04-05 01:00:00,2013,4,5,2,0,37.22
2013-04-05 02:00:00,2013,4,5,3,0,40.08
2013-04-05 03:00:00,2013,4,5,4,0,40.1
2013-04-05 04:00:00,2013,4,5,5,0,40.47
2013-04-05 05:00:00,2013,4,5,6,0,32.44
2013-04-05 06:00:00,2013,4,5,7,8.888401,32.19
2013-04-05 07:00:00,2013,4,5,8,22.973967,31.81
2013-04-05 08:00:00,2013,4,5,9,25,262.63
2013-04-05 09:00:00,2013,4,5,10,25,31.41
2013-04-05 10:00:00,2013,4,5,11,25,37.71
2013-04-05 11:00:00,2013,4,5,12,24.947278,32.15
2013-04-05 12:00:00,2013,4,5,13,24.226201,31.5
2013-04-05 13:00:00,2013,4,5,14,24.444881,30.57
2013-04-05 14:00:00,2013,4,5,15,25,31.05
2013-04-05 15:00:00,2013,4,5,16,20.950263,40.92
2013-04-05 16:00:00,2013,4,5,17,8.337635,34.87
2013-04-05 17:00:00,2013,4,5,18,2.349676,33.53
2013-04-05 18:00:00,2013,4,5,19,0,33.12
2013-04-05 19:00:00,2013,4,5,20,0,30.93
2013-04-05 20:00:00,2013,4,5,21,0,37.06
2013-04-05 21:00:00,2013,4,5,22,0,33.95
2013-04-05 22:00:00,2013,4,5,23,0,31.72
2013-04-05 23:00:00,2013,4,5,24,0,31.59
2013-04-06 00:00:00,2013,4,6,1,0,33.73
2013-04-06 01:00:00,2013,4,6,2,0,34.05
2013-04-06 02:00:00,2013,4,6,3,0,34.75
2013-04-06 03:00:00,2013,4,6,4,0,39.33
2013-04-06 04:00:00,2013,4,6,5,0,32.52
2013-04-06 05:00:00,2013,4,6,6,0,32.07
2013-04-06 06:00:00,2013,4,6,7,9.591457,32.07
2013-04-06 07:00:00,2013,4,6,8,22.115167,32.26
2013-04-06 08:00:00,2013,4,6,9,24.37316,31.93
2013-04-06 09:00:00,2013,4,6,10,23.492228,32.73
2013-04-06 10:00:00,2013,4,6,11,23.791559,31.72
2013-04-06 11:00:00,2013,4,6,12,24.969592,31.96
2013-04-06 12:00:00,2013,4,6,13,25,32.44
2013-04-06 13:00:00,2013,4,6,14,25,32.04
2013-04-06 14:00:00,2013,4,6,15,25,33.1
2013-04-06 15:00:00,2013,4,6,16,25,38.71
2013-04-06 16:00:00,2013,4,6,17,18.660634,33.21
2013-04-06 17:00:00,2013,4,6,18,4.596113,31.81
2013-04-06 18:00:00,2013,4,6,19,0,58.81
2013-04-06 19:00:00,2013,4,6,20,0,36.78
2013-04-06 20:00:00,2013,4,6,21,0,42.36
2013-04-06 21:00:00,2013,4,6,22,0,36.46
2013-04-06 22:00:00,2013,4,6,23,0,34.2
2013-04-06 23:00:00,2013,4,6,24,0,30.15
2013-04-07 00:00:00,2013,4,7,1,0,31.75
2013-04-07 01:00:00,2013,4,7,2,0,11.09
2013-04-07 02:00:00,2013,4,7,3,0,30.65
2013-04-07 03:00:00,2013,4,7,4,0,30.24
2013-04-07 04:00:00,2013,4,7,5,0,29.01
2013-04-07 05:00:00,2013,4,7,6,0,46.4
2013-04-07 06:00:00,2013,4,7,7,3.293588,94.02
2013-04-07 07:00:00,2013,4,7,8,10.089331,72.82
2013-04-07 08:00:00,2013,4,7,9,13.782358,65.88
2013-04-07 09:00:00,2013,4,7,10,15.378535,38.62
2013-04-07 10:00:00,2013,4,7,11,17.933854,31.52
2013-04-07 11:00:00,2013,4,7,12,23.482547,24.32
2013-04-07 12:00:00,2013,4,7,13,25,17.28
2013-04-07 13:00:00,2013,4,7,14,25,31.89
2013-04-07 14:00:00,2013,4,7,15,25,37.82
2013-04-07 15:00:00,2013,4,7,16,24.95217,39.44
2013-04-07 16:00:00,2013,4,7,17,20.785873,74.25
2013-04-07 17:00:00,2013,4,7,18,6.732018,40.17
2013-04-07 18:00:00,2013,4,7,19,0,35.49
2013-04-07 19:00:00,2013,4,7,20,0,31.42
2013-04-07 20:00:00,2013,4,7,21,0,33.48
2013-04-07 21:00:00,2013,4,7,22,0,31.58
2013-04-07 22:00:00,2013,4,7,23,0,32.24
2013-04-07 23:00:00,2013,4,7,24,0,26.63
2013-04-08 00:00:00,2013,4,8,1,0,28.3
2013-04-08 01:00:00,2013,4,8,2,0,31.94
2013-04-08 02:00:00,2013,4,8,3,0,14.91
2013-04-08 03:00:00,2013,4,8,4,0,21.97
2013-04-08 04:00:00,2013,4,8,5,0,32.23
2013-04-08 05:00:00,2013,4,8,6,0,32.22
2013-04-08 06:00:00,2013,4,8,7,6.853741,31.98
2013-04-08 07:00:00,2013,4,8,8,11.463552,32.02
2013-04-08 08:00:00,2013,4,8,9,15.317706,32.49
2013-04-08 09:00:00,2013,4,8,10,25,6.46
2013-04-08 10:00:00,2013,4,8,11,25,-31.04
2013-04-08 11:00:00,2013,4,8,12,25,29.45
2013-04-08 12:00:00,2013,4,8,13,25,37.1
2013-04-08 13:00:00,2013,4,8,14,25,38.39
2013-04-08 14:00:00,2013,4,8,15,25,38.64
2013-04-08 15:00:00,2013,4,8,16,25,48.25
2013-04-08 16:00:00,2013,4,8,17,22.151805,52.51
2013-04-08 17:00:00,2013,4,8,18,7.510099,64.96
2013-04-08 18:00:00,2013,4,8,19,0,36.73
2013-04-08 19:00:00,2013,4,8,20,0,32.18
2013-04-08 20:00:00,2013,4,8,21,0,4.87
2013-04-08 21:00:00,2013,4,8,22,0,14.99
2013-04-08 22:00:00,2013,4,8,23,0,-30.66
2013-04-08 23:00:00,2013,4,8,24,0,6.54
2013-04-09 00:00:00,2013,4,9,1,0,12
2013-04-09 01:00:00,2013,4,9,2,0,-1.8
2013-04-09 02:00:00,2013,4,9,3,0,14.31
2013-04-09 03:00:00,2013,4,9,4,0,40.09
2013-04-09 04:00:00,2013,4,9,5,0,42.18
2013-04-09 05:00:00,2013,4,9,6,0,33
2013-04-09 06:00:00,2013,4,9,7,11.34182,30.09
2013-04-09 07:00:00,2013,4,9,8,23.758769,29.7
2013-04-09 08:00:00,2013,4,9,9,25,30.05
2013-04-09 09:00:00,2013,4,9,10,25,33.02
2013-04-09 10:00:00,2013,4,9,11,25,32.84
2013-04-09 11:00:00,2013,4,9,12,25,35.75
2013-04-09 12:00:00,2013,4,9,13,25,34.7
2013-04-09 13:00:00,2013,4,9,14,25,53.56
2013-04-09 14:00:00,2013,4,9,15,25,55.82
2013-04-09 15:00:00,2013,4,9,16,25,43.42
2013-04-09 16:00:00,2013,4,9,17,21.105385,102.25
2013-04-09 17:00:00,2013,4,9,18,9.042078,42.5
2013-04-09 18:00:00,2013,4,9,19,0,31.55
2013-04-09 19:00:00,2013,4,9,20,0,27.85
2013-04-09 20:00:00,2013,4,9,21,0,35.34
2013-04-09 21:00:00,2013,4,9,22,0,32.77
2013-04-09 22:00:00,2013,4,9,23,0,31.56
2013-04-09 23:00:00,2013,4,9,24,0,24.81
2013-04-10 00:00:00,2013,4,10,1,0,20.15
2013-04-10 01:00:00,2013,4,10,2,0,32.75
2013-04-10 02:00:00,2013,4,10,3,0,40.77
2013-04-10 03:00:00,2013,4,10,4,0,39.17
2013-04-10 04:00:00,2013,4,10,5,0,34.76
2013-04-10 05:00:00,2013,4,10,6,0.202828,33.04
2013-04-10 06:00:00,2013,4,10,7,14.226934,46.85
2013-04-10 07:00:00,2013,4,10,8,23.741234,36.96
2013-04-10 08:00:00,2013,4,10,9,25,34.52
2013-04-10 09:00:00,2013,4,10,10,25,35
2013-04-10 10:00:00,2013,4,10,11,25,36.25
2013-04-10 11:00:00,2013,4,10,12,25,33.55
2013-04-10 12:00:00,2013,4,10,13,25,33.97
2013-04-10 13:00:00,2013,4,10,14,25,33.55
2013-04-10 14:00:00,2013,4,10,15,25,43.4
2013-04-10 15:00:00,2013,4,10,16,24.718138,37.24
2013-04-10 16:00:00,2013,4,10,17,21.67281,41.69
2013-04-10 17:00:00,2013,4,10,18,10.074885,36.56
2013-04-10 18:00:00,2013,4,10,19,0,39.65
2013-04-10 19:00:00,2013,4,10,20,0,45.52
2013-04-10 20:00:00,2013,4,10,21,0,67.23
2013-04-10 21:00:00,2013,4,10,22,0,39.5
2013-04-10 22:00:00,2013,4,10,23,0,40.76
2013-04-10 23:00:00,2013,4,10,24,0,38.2
2013-04-11 00:00:00,2013,4,11,1,0,39.07
2013-04-11 01:00:00,2013,4,11,2,0,38.5
2013-04-11 02:00:00,2013,4,11,3,0,43.34
2013-04-11 03:00:00,2013,4,11,4,0,85.39
2013-04-11 04:00:00,2013,4,11,5,0,52.41
2013-04-11 05:00:00,2013,4,11,6,0,36.39
2013-04-11 06:00:00,2013,4,11,7,5.570586,38.24
2013-04-11 07:00:00,2013,4,11,8,20.863321,40.36
2013-04-11 08:00:00,2013,4,11,9,25,38.12
2013-04-11 09:00:00,2013,4,11,10,25,37.57
2013-04-11 10:00:00,2013,4,11,11,25,48.1
2013-04-11 11:00:00,2013,4,11,12,25,36.68
2013-04-11 12:00:00,2013,4,11,13,25,38.09
2013-04-11 13:00:00,2013,4,11,14,25,27.08
2013-04-11 14:00:00,2013,4,11,15,25,23.87
2013-04-11 15:00:00,2013,4,11,16,25,25.91
2013-04-11 16:00:00,2013,4,11,17,20.885131,32.62
2013-04-11 17:00:00,2013,4,11,18,7.726151,25.04
2013-04-11 18:00:00,2013,4,11,19,0,15.51
2013-04-11 19:00:00,2013,4,11,20,0,19.27
2013-04-11 20:00:00,2013,4,11,21,0,27.44
2013-04-11 21:00:00,2013,4,11,22,0,-31.27
2013-04-11 22:00:00,2013,4,11,23,0,-4.82
2013-04-11 23:00:00,2013,4,11,24,0,34.17
2013-04-12 00:00:00,2013,4,12,1,0,35.18
2013-04-12 01:00:00,2013,4,12,2,0,18.43
2013-04-12 02:00:00,2013,4,12,3,0,33.54
2013-04-12 03:00:00,2013,4,12,4,0,36.48
2013-04-12 04:00:00,2013,4,12,5,0,34.66
2013-04-12 05:00:00,2013,4,12,6,0.226226,32.3
2013-04-12 06:00:00,2013,4,12,7,14.179351,23.02
2013-04-12 07:00:00,2013,4,12,8,23.459005,23.59
2013-04-12 08:00:00,2013,4,12,9,25,27.21
2013-04-12 09:00:00,2013,4,12,10,25,28.64
2013-04-12 10:00:00,2013,4,12,11,25,32.69
2013-04-12 11:00:00,2013,4,12,12,25,31.21
2013-04-12 12:00:00,2013,4,12,13,25,27.36
2013-04-12 13:00:00,2013,4,12,14,25,30.92
2013-04-12 14:00:00,2013,4,12,15,25,31.83
2013-04-12 15:00:00,2013,4,12,16,24.657886,31.51
2013-04-12 16:00:00,2013,4,12,17,21.544496,33.88
2013-04-12 17:00:00,2013,4,12,18,10.408914,31.33
2013-04-12 18:00:00,2013,4,12,19,0,30.3
2013-04-12 19:00:00,2013,4,12,20,0,32.58
2013-04-12 20:00:00,2013,4,12,21,0,31.26
2013-04-12 21:00:00,2013,4,12,22,0,-5.92
2013-04-12 22:00:00,2013,4,12,23,0,-20
2013-04-12 23:00:00,2013,4,12,24,0,34.14
2013-04-13 00:00:00,2013,4,13,1,0,34.63
2013-04-13 01:00:00,2013,4,13,2,0,34.2
2013-04-13 02:00:00,2013,4,13,3,0,32.05
2013-04-13 03:00:00,2013,4,13,4,0,31.98
2013-04-13 04:00:00,2013,4,13,5,0,35.76
2013-04-13 05:00:00,2013,4,13,6,0.279261,33.66
2013-04-13 06:00:00,2013,4,13,7,15.005048,35.1
2013-04-13 07:00:00,2013,4,13,8,23.642217,34.8
2013-04-13 08:00:00,2013,4,13,9,25,48.52
2013-04-13 09:00:00,2013,4,13,10,25,35.97
2013-04-13 10:00:00,2013,4,13,11,25,370.05
2013-04-13 11:00:00,2013,4,13,12,25,35.92
2013-04-13 12:00:00,2013,4,13,13,25,33.66
2013-04-13 13:00:00,2013,4,13,14,25,35.42
2013-04-13 14:00:00,2013,4,13,15,25,35.42
2013-04-13 15:00:00,2013,4,13,16,24.966845,35.52
2013-04-13 16:00:00,2013,4,13,17,21.725865,36.46
2013-04-13 17:00:00,2013,4,13,18,9.58233,35.36
2013-04-13 18:00:00,2013,4,13,19,0,43.08
2013-04-13 19:00:00,2013,4,13,20,0,35.03
2013-04-13 20:00:00,2013,4,13,21,0,29.47
2013-04-13 21:00:00,2013,4,13,22,0,32.09
2013-04-13 22:00:00,2013,4,13,23,0,29.2
2013-04-13 23:00:00,2013,4,13,24,0,24.8
2013-04-14 00:00:00,2013,4,14,1,0,31.89
2013-04-14 01:00:00,2013,4,14,2,0,28.2
2013-04-14 02:00:00,2013,4,14,3,0,17.37
2013-04-14 03:00:00,2013,4,14,4,0,33.27
2013-04-14 04:00:00,2013,4,14,5,0,33.85
2013-04-14 05:00:00,2013,4,14,6,0.343773,34.31
2013-04-14 06:00:00,2013,4,14,7,14.091292,31.23
2013-04-14 07:00:00,2013,4,14,8,23.406087,22
2013-04-14 08:00:00,2013,4,14,9,25,15.91
2013-04-14 09:00:00,2013,4,14,10,25,-9.45
2013-04-14 10:00:00,2013,4,14,11,25,-27.34
2013-04-14 11:00:00,2013,4,14,12,25,18.62
2013-04-14 12:00:00,2013,4,14,13,25,21.27
2013-04-14 13:00:00,2013,4,14,14,25,27.53
2013-04-14 14:00:00,2013,4,14,15,25,30.08
2013-04-14 15:00:00,2013,4,14,16,25,33.35
2013-04-14 16:00:00,2013,4,14,17,22.611715,37.59
2013-04-14 17:00:00,2013,4,14,18,11.056981,36.13
2013-04-14 18:00:00,2013,4,14,19,0,37.55
2013-04-14 19:00:00,2013,4,14,20,0,29.71
2013-04-14 20:00:00,2013,4,14,21,0,31.43
2013-04-14 21:00:00,2013,4,14,22,0,32.38
2013-04-14 22:00:00,2013,4,14,23,0,34.26
2013-04-14 23:00:00,2013,4,14,24,0,31.77
2013-04-15 00:00:00,2013,4,15,1,0,40.69
2013-04-15 01:00:00,2013,4,15,2,0,37.55
2013-04-15 02:00:00,2013,4,15,3,0,29.1
2013-04-15 03:00:00,2013,4,15,4,0,-4.66
2013-04-15 04:00:00,2013,4,15,5,0,20.68
2013-04-15 05:00:00,2013,4,15,6,0.490313,36.08
2013-04-15 06:00:00,2013,4,15,7,15.598172,28.98
2013-04-15 07:00:00,2013,4,15,8,24.592954,27.95
2013-04-15 08:00:00,2013,4,15,9,25,17.81
2013-04-15 09:00:00,2013,4,15,10,25,0.96
2013-04-15 10:00:00,2013,4,15,11,25,20.04
2013-04-15 11:00:00,2013,4,15,12,25,21.49
2013-04-15 12:00:00,2013,4,15,13,25,36.55
2013-04-15 13:00:00,2013,4,15,14,25,38.05
2013-04-15 14:00:00,2013,4,15,15,25,57.22
2013-04-15 15:00:00,2013,4,15,16,25,37.34
2013-04-15 16:00:00,2013,4,15,17,23.174808,38.52
2013-04-15 17:00:00,2013,4,15,18,10.987387,40.98
2013-04-15 18:00:00,2013,4,15,19,0,60.37
2013-04-15 19:00:00,2013,4,15,20,0,35.9
2013-04-15 20:00:00,2013,4,15,21,0,27.82
2013-04-15 21:00:00,2013,4,15,22,0,31.25
2013-04-15 22:00:00,2013,4,15,23,0,33.6
2013-04-15 23:00:00,2013,4,15,24,0,29.65
2013-04-16 00:00:00,2013,4,16,1,0,31.27
2013-04-16 01:00:00,2013,4,16,2,0,28.68
2013-04-16 02:00:00,2013,4,16,3,0,34.47
2013-04-16 03:00:00,2013,4,16,4,0,46.78
2013-04-16 04:00:00,2013,4,16,5,0,39.79
2013-04-16 05:00:00,2013,4,16,6,0.416155,43.52
2013-04-16 06:00:00,2013,4,16,7,16.194974,35.18
2013-04-16 07:00:00,2013,4,16,8,23.645659,35.08
2013-04-16 08:00:00,2013,4,16,9,25,29.82
2013-04-16 09:00:00,2013,4,16,10,25,32.5
2013-04-16 10:00:00,2013,4,16,11,25,31.07
2013-04-16 11:00:00,2013,4,16,12,25,33.67
2013-04-16 12:00:00,2013,4,16,13,25,34.36
2013-04-16 13:00:00,2013,4,16,14,25,34.67
2013-04-16 14:00:00,2013,4,16,15,25,49.51
2013-04-16 15:00:00,2013,4,16,16,25,58.68
2013-04-16 16:00:00,2013,4,16,17,23.434677,122.49
2013-04-16 17:00:00,2013,4,16,18,11.791229,60.4
2013-04-16 18:00:00,2013,4,16,19,0,39.99
2013-04-16 19:00:00,2013,4,16,20,0,33.04
2013-04-16 20:00:00,2013,4,16,21,0,24.19
2013-04-16 21:00:00,2013,4,16,22,0,14.06
2013-04-16 22:00:00,2013,4,16,23,0,31.53
2013-04-16 23:00:00,2013,4,16,24,0,28.56
2013-04-17 00:00:00,2013,4,17,1,0,32.72
2013-04-17 01:00:00,2013,4,17,2,0,31.4
2013-04-17 02:00:00,2013,4,17,3,0,33.48
2013-04-17 03:00:00,2013,4,17,4,0,32.84
2013-04-17 04:00:00,2013,4,17,5,0,34.1
2013-04-17 05:00:00,2013,4,17,6,0.643105,31.51
2013-04-17 06:00:00,2013,4,17,7,16.98685,33.17
2013-04-17 07:00:00,2013,4,17,8,24.864076,21.32
2013-04-17 08:00:00,2013,4,17,9,25,-40.46
2013-04-17 09:00:00,2013,4,17,10,25,25.89
2013-04-17 10:00:00,2013,4,17,11,25,26.28
2013-04-17 11:00:00,2013,4,17,12,25,23.19
2013-04-17 12:00:00,2013,4,17,13,25,26.42
2013-04-17 13:00:00,2013,4,17,14,25,30.91
2013-04-17 14:00:00,2013,4,17,15,25,33.79
2013-04-17 15:00:00,2013,4,17,16,25,35.79
2013-04-17 16:00:00,2013,4,17,17,22.647176,301.3
2013-04-17 17:00:00,2013,4,17,18,11.864813,36.4
2013-04-17 18:00:00,2013,4,17,19,0.0878,39.61
2013-04-17 19:00:00,2013,4,17,20,0,18.79
2013-04-17 20:00:00,2013,4,17,21,0,30.95
2013-04-17 21:00:00,2013,4,17,22,0,49.57
2013-04-17 22:00:00,2013,4,17,23,0,1039.18
2013-04-17 23:00:00,2013,4,17,24,0,42.03
2013-04-18 00:00:00,2013,4,18,1,0,43.7
2013-04-18 01:00:00,2013,4,18,2,0,35.66
2013-04-18 02:00:00,2013,4,18,3,0,33.68
2013-04-18 03:00:00,2013,4,18,4,0,49.14
2013-04-18 04:00:00,2013,4,18,5,0,36.6
2013-04-18 05:00:00,2013,4,18,6,0.692904,49.21
2013-04-18 06:00:00,2013,4,18,7,16.856922,44.17
2013-04-18 07:00:00,2013,4,18,8,24.792891,35.71
2013-04-18 08:00:00,2013,4,18,9,25,33.59
2013-04-18 09:00:00,2013,4,18,10,25,32.8
2013-04-18 10:00:00,2013,4,18,11,25,30.33
2013-04-18 11:00:00,2013,4,18,12,25,34.13
2013-04-18 12:00:00,2013,4,18,13,25,32.76
2013-04-18 13:00:00,2013,4,18,14,25,30.92
2013-04-18 14:00:00,2013,4,18,15,25,35.19
2013-04-18 15:00:00,2013,4,18,16,25,37.07
2013-04-18 16:00:00,2013,4,18,17,22.261883,63.07
2013-04-18 17:00:00,2013,4,18,18,11.654847,45.82
2013-04-18 18:00:00,2013,4,18,19,0.083019,41.61
2013-04-18 19:00:00,2013,4,18,20,0,207.31
2013-04-18 20:00:00,2013,4,18,21,0,35.46
2013-04-18 21:00:00,2013,4,18,22,0,34.06
2013-04-18 22:00:00,2013,4,18,23,0,34.37
2013-04-18 23:00:00,2013,4,18,24,0,33.04
2013-04-19 00:00:00,2013,4,19,1,0,33.83
2013-04-19 01:00:00,2013,4,19,2,0,33.65
2013-04-19 02:00:00,2013,4,19,3,0,34.54
2013-04-19 03:00:00,2013,4,19,4,0,36.4
2013-04-19 04:00:00,2013,4,19,5,0,33.69
2013-04-19 05:00:00,2013,4,19,6,0.741787,11.47
2013-04-19 06:00:00,2013,4,19,7,16.674392,20.07
2013-04-19 07:00:00,2013,4,19,8,24.111401,26.37
2013-04-19 08:00:00,2013,4,19,9,25,5.01
2013-04-19 09:00:00,2013,4,19,10,25,14.87
2013-04-19 10:00:00,2013,4,19,11,25,33.31
2013-04-19 11:00:00,2013,4,19,12,25,33.08
2013-04-19 12:00:00,2013,4,19,13,25,33.64
2013-04-19 13:00:00,2013,4,19,14,25,34.07
2013-04-19 14:00:00,2013,4,19,15,25,49.81
2013-04-19 15:00:00,2013,4,19,16,25,43.28
2013-04-19 16:00:00,2013,4,19,17,22.193768,38.5
2013-04-19 17:00:00,2013,4,19,18,11.944684,50.65
2013-04-19 18:00:00,2013,4,19,19,0.098861,49.65
2013-04-19 19:00:00,2013,4,19,20,0,48.76
2013-04-19 20:00:00,2013,4,19,21,0,36.75
2013-04-19 21:00:00,2013,4,19,22,0,34.31
2013-04-19 22:00:00,2013,4,19,23,0,34.59
2013-04-19 23:00:00,2013,4,19,24,0,33.97
2013-04-20 00:00:00,2013,4,20,1,0,35.45
2013-04-20 01:00:00,2013,4,20,2,0,35.08
2013-04-20 02:00:00,2013,4,20,3,0,36.46
2013-04-20 03:00:00,2013,4,20,4,0,35.26
2013-04-20 04:00:00,2013,4,20,5,0,33.78
2013-04-20 05:00:00,2013,4,20,6,0.801343,33.22
2013-04-20 06:00:00,2013,4,20,7,16.250928,33.85
